22.39,22.39,22.37,22.39,22.38,22.38,22.38,22.39,22.38,22.4,22.37,22.38,22.38,22.39,22.39,22.38,22.38,22.38,22.38,22.37,22.38,22.39,22.37,22.37,22.39,22.37,22.38,22.37,22.39,22.38,22.38,22.39,22.38,22.38,22.36,22.37,22.37,22.38,22.37,22.38,22.37,22.37,22.38,22.38,22.39,22.39,22.37,22.38,22.39,22.38,22.39,22.39,22.38,22.38,22.38,22.37,22.38,22.39,22.38,22.37,22.38,22.38,22.39,22.4,22.38,22.39,22.39,22.39,22.39,22.4,22.4,22.39,22.41,22.38,22.4,22.39,22.4,22.4,22.4,22.41,22.4,22.41,22.42,22.4,22.4,22.4,22.41,22.41,22.39,22.41,22.42,22.41,22.41,22.41,22.43,22.41,22.42,22.41,22.42,22.41,22.42,22.43,22.41,22.42,22.43,22.43,22.42,22.43,22.43,22.42,22.43,22.44,22.43,22.43,22.43,22.42,22.43,22.43,22.43,22.43,22.43,22.44,22.43,22.43,22.45,22.44,22.42,22.42,22.42,22.39,22.3,22.03,21.77,21.67,21.66,21.67,21.67,21.65,21.67,21.67,21.67,21.68,21.67,21.67,21.67,21.65,21.67,21.67,21.67,21.67,21.72,21.85,21.87,21.86,21.9,21.89,21.88,21.9,21.9,21.88,21.87,21.89,21.89,21.9,21.88,21.89,21.92,21.93,21.94,21.94,21.9,21.9,21.93,21.95,21.93,21.94,21.95,21.95,21.96,21.95,21.96,21.95,21.96,21.97,21.98,21.96,21.98,21.99,22.06,22.22,22.24,22.24,22.54,22.55,22.55,22.54,22.55,22.55,22.54,22.55,22.53,22.54,22.54,22.53,22.52,22.53,22.53,22.53,22.54,22.53,22.53,22.52,22.51,22.51,22.52,22.51,22.51,22.51,22.51,22.5,22.51,22.5,22.49,22.51,22.5,22.5,22.5,22.5,22.49,22.5,22.48,22.49,22.48,22.48,22.48,22.47,22.49,22.47,22.47,22.46,22.47,22.46,22.47,22.47,22.46,22.47,22.46,22.46,22.45,22.46,22.45,22.46,22.46,22.46,22.46,22.45,22.45,22.46,22.45,22.44,22.43,22.44,22.44,22.44,22.44,22.46,22.44,22.44,22.44,22.44,22.42,22.44,22.43,22.42,22.43,22.43,22.43,22.42,22.42,22.4,22.43,22.42,22.42,22.43,22.42,22.42,22.41,22.42,22.43,22.41,22.41,22.41,22.42,22.4,22.41,22.41,22.41,22.41,22.4,22.4,22.41,22.41,22.39,22.4,22.39,22.4,22.39,22.4,22.4,22.4,22.4,22.38,22.38,22.4,22.39,22.39,22.4,22.39,22.38,22.39
22.45,22.46,22.45,22.44,22.43,22.44,22.44,22.44,22.44,22.46,22.44,22.44,22.44,22.44,22.42,22.44,22.43,22.42,22.43,22.43,22.43,22.42,22.42,22.4,22.43,22.42,22.42,22.43,22.42,22.42,22.41,22.42,22.43,22.41,22.41,22.41,22.42,22.4,22.41,22.41,22.41,22.41,22.4,22.4,22.41,22.41,22.39,22.4,22.39,22.4,22.39,22.4,22.4,22.4,22.4,22.38,22.38,22.4,22.39,22.39,22.4,22.39,22.38,22.39,22.38,22.39,22.38,22.39,22.39,22.38,22.38,22.39,22.39,22.4,22.38,22.37,22.37,22.38,22.38,22.37,22.37,22.38,22.38,22.37,22.37,22.37,22.39,22.38,22.37,22.37,22.38,22.38,22.38,22.39,22.38,22.38,22.38,22.36,22.37,22.38,22.38,22.38,22.37,22.38,22.38,22.37,22.38,22.36,22.37,22.37,22.37,22.37,22.37,22.37,22.38,22.37,22.38,22.37,22.39,22.39,22.39,22.38,22.39,22.39,22.37,22.39,22.38,22.39,22.39,22.39,22.38,22.39,22.39,22.39,22.38,22.39,22.39,22.39,22.39,22.39,22.39,22.4,22.4,22.39,22.4,22.41,22.41,22.41,22.41,22.41,22.4,22.42,22.39,22.41,22.4,22.41,22.41,22.41,22.41,22.4,22.41,22.42,22.41,22.41,22.42,22.42,22.41,22.42,22.42,22.42,22.42,22.43,22.42,22.42,22.42,22.41,22.43,22.41,22.42,22.42,22.43,22.44,22.43,22.43,22.43,22.43,22.43,22.42,22.42,22.43,22.42,22.42,22.45,22.41,22.4,22.31,21.88,21.72,21.7,21.71,21.71,21.69,21.69,21.68,21.66,21.68,21.67,21.68,21.67,21.66,21.66,21.75,21.78,21.8,21.83,21.86,21.87,21.88,21.88,21.88,21.88,21.89,21.88,21.89,21.89,21.88,21.89,21.9,21.89,21.9,21.91,21.92,21.92,21.92,21.91,21.9,21.93,21.93,21.93,21.93,21.94,21.95,21.95,21.94,21.95,21.95,21.97,21.96,21.96,21.97,21.97,21.99,22.05,22.23,22.26,22.26,22.55,22.55,22.56,22.56,22.54,22.54,22.56,22.55,22.54,22.55,22.54,22.53,22.54,22.53,22.53,22.54,22.53,22.51,22.52,22.52,22.51,22.52,22.52,22.52,22.5,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.49,22.48,22.49,22.48,22.48,22.49,22.46,22.48,22.47,22.48,22.49,22.47,22.48,22.48,22.47,22.46,22.46,22.46,22.48,22.47,22.46,22.46,22.47,22.46,22.46,22.47,22.45,22.45,22.46,22.45,22.45,22.46
22.55,22.55,22.56,22.56,22.54,22.54,22.56,22.55,22.54,22.55,22.54,22.53,22.54,22.53,22.53,22.54,22.53,22.51,22.52,22.52,22.51,22.52,22.52,22.52,22.5,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.49,22.48,22.49,22.48,22.48,22.49,22.46,22.48,22.47,22.48,22.49,22.47,22.48,22.48,22.47,22.46,22.46,22.46,22.48,22.47,22.46,22.46,22.47,22.46,22.46,22.47,22.45,22.45,22.46,22.45,22.45,22.46,22.43,22.46,22.44,22.45,22.44,22.44,22.45,22.43,22.44,22.45,22.45,22.44,22.43,22.45,22.42,22.42,22.43,22.43,22.44,22.43,22.42,22.42,22.42,22.4,22.42,22.42,22.42,22.42,22.43,22.41,22.43,22.41,22.41,22.41,22.41,22.41,22.42,22.41,22.42,22.4,22.4,22.4,22.4,22.38,22.38,22.4,22.4,22.41,22.41,22.38,22.4,22.4,22.41,22.4,22.4,22.38,22.4,22.4,22.38,22.39,22.39,22.38,22.38,22.38,22.39,22.38,22.39,22.39,22.38,22.39,22.38,22.38,22.39,22.41,22.38,22.38,22.39,22.37,22.39,22.39,22.38,22.38,22.38,22.39,22.38,22.37,22.38,22.37,22.39,22.37,22.39,22.38,22.39,22.39,22.37,22.4,22.39,22.38,22.37,22.37,22.38,22.39,22.37,22.39,22.38,22.37,22.38,22.38,22.37,22.37,22.37,22.38,22.37,22.37,22.38,22.38,22.37,22.38,22.38,22.38,22.39,22.38,22.38,22.38,22.37,22.39,22.4,22.38,22.38,22.37,22.38,22.4,22.39,22.38,22.4,22.41,22.41,22.39,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.4,22.4,22.4,22.4,22.41,22.4,22.41,22.39,22.43,22.43,22.41,22.42,22.42,22.43,22.4,22.41,22.41,22.41,22.41,22.42,22.43,22.42,22.43,22.43,22.42,22.42,22.44,22.43,22.42,22.43,22.42,22.43,22.42,22.43,22.42,22.44,22.43,22.44,22.44,22.41,22.43,22.43,22.43,22.43,22.43,22.42,22.42,22.44,22.41,22.43,22.34,21.89,21.74,21.72,21.7,21.7,21.69,21.7,21.69,21.66,21.66,21.68,21.67,21.67,21.65,21.69,21.78,21.87,21.89,21.88,21.88,21.89,21.88,21.86,21.9,21.88,21.89,21.9,21.89,21.9,21.88,21.89,21.9,21.89,21.9,21.9,21.92,21.93,21.93,21.9,21.92,21.93,21.94,21.93,21.94,21.94,21.94,21.95,21.94,21.96,21.94,21.96,21.96,21.98,21.98,21.99,21.99,22.04,22.21,22.26,22.25
22.44,22.41,22.43,22.34,21.89,21.74,21.72,21.7,21.7,21.69,21.7,21.69,21.66,21.66,21.68,21.67,21.67,21.65,21.69,21.78,21.87,21.89,21.88,21.88,21.89,21.88,21.86,21.9,21.88,21.89,21.9,21.89,21.9,21.88,21.89,21.9,21.89,21.9,21.9,21.92,21.93,21.93,21.9,21.92,21.93,21.94,21.93,21.94,21.94,21.94,21.95,21.94,21.96,21.94,21.96,21.96,21.98,21.98,21.99,21.99,22.04,22.21,22.26,22.25,22.55,22.54,22.55,22.55,22.56,22.54,22.55,22.54,22.54,22.54,22.54,22.53,22.53,22.53,22.54,22.52,22.53,22.52,22.52,22.51,22.52,22.52,22.52,22.52,22.5,22.51,22.52,22.5,22.51,22.5,22.51,22.5,22.48,22.49,22.48,22.49,22.5,22.48,22.48,22.49,22.48,22.48,22.49,22.48,22.48,22.48,22.46,22.47,22.46,22.46,22.47,22.47,22.46,22.46,22.46,22.47,22.47,22.45,22.46,22.46,22.46,22.45,22.45,22.45,22.45,22.44,22.45,22.44,22.44,22.45,22.44,22.44,22.43,22.44,22.43,22.43,22.45,22.43,22.42,22.44,22.42,22.44,22.43,22.42,22.43,22.42,22.43,22.41,22.42,22.41,22.42,22.41,22.42,22.42,22.42,22.42,22.43,22.43,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.42,22.4,22.4,22.42,22.4,22.4,22.41,22.4,22.39,22.39,22.4,22.4,22.4,22.38,22.4,22.39,22.39,22.41,22.39,22.38,22.39,22.38,22.39,22.37,22.39,22.39,22.38,22.39,22.38,22.38,22.39,22.38,22.4,22.38,22.38,22.37,22.39,22.38,22.37,22.38,22.39,22.37,22.37,22.37,22.36,22.39,22.37,22.39,22.37,22.38,22.39,22.39,22.38,22.39,22.39,22.38,22.38,22.37,22.37,22.38,22.38,22.38,22.38,22.37,22.37,22.37,22.37,22.38,22.38,22.38,22.38,22.37,22.39,22.37,22.39,22.37,22.38,22.39,22.37,22.38,22.39,22.39,22.37,22.38,22.37,22.38,22.39,22.38,22.39,22.39,22.4,22.39,22.4,22.4,22.39,22.41,22.41,22.39,22.4,22.4,22.39,22.39,22.39,22.4,22.41,22.39,22.41,22.4,22.41,22.41,22.42,22.39,22.41,22.41,22.4,22.4,22.41,22.41,22.42,22.41,22.41,22.41,22.41,22.42,22.41,22.42,22.41,22.42,22.43,22.41,22.43,22.44,22.42,22.43,22.42,22.42,22.41,22.43,22.42,22.44,22.43,22.42,22.42,22.42,22.43,22.43,22.44,22.43,22.42,22.43,22.44
22.38,22.39,22.39,22.4,22.39,22.4,22.4,22.39,22.41,22.41,22.39,22.4,22.4,22.39,22.39,22.39,22.4,22.41,22.39,22.41,22.4,22.41,22.41,22.42,22.39,22.41,22.41,22.4,22.4,22.41,22.41,22.42,22.41,22.41,22.41,22.41,22.42,22.41,22.42,22.41,22.42,22.43,22.41,22.43,22.44,22.42,22.43,22.42,22.42,22.41,22.43,22.42,22.44,22.43,22.42,22.42,22.42,22.43,22.43,22.44,22.43,22.42,22.43,22.44,22.44,22.42,22.41,22.34,21.92,21.73,21.7,21.69,21.68,21.67,21.68,21.66,21.65,21.65,21.65,21.65,21.64,21.63,21.64,21.76,21.89,21.89,21.88,21.87,21.87,21.87,21.88,21.89,21.88,21.87,21.9,21.91,21.89,21.87,21.88,21.9,21.89,21.91,21.91,21.93,21.94,21.93,21.9,21.93,21.94,21.94,21.93,21.94,21.94,21.95,21.94,21.96,21.96,21.96,21.95,21.96,21.98,21.97,21.98,21.99,22.03,22.12,22.15,22.14,22.55,22.56,22.54,22.54,22.54,22.55,22.55,22.55,22.54,22.55,22.54,22.54,22.52,22.54,22.53,22.52,22.53,22.51,22.52,22.53,22.52,22.52,22.52,22.5,22.51,22.5,22.52,22.5,22.5,22.49,22.5,22.49,22.5,22.49,22.5,22.49,22.48,22.48,22.48,22.5,22.47,22.49,22.48,22.47,22.48,22.48,22.47,22.46,22.47,22.47,22.47,22.47,22.45,22.47,22.48,22.47,22.47,22.46,22.45,22.47,22.45,22.45,22.46,22.45,22.43,22.46,22.46,22.45,22.45,22.45,22.45,22.43,22.43,22.46,22.44,22.43,22.43,22.45,22.44,22.43,22.44,22.43,22.43,22.43,22.43,22.41,22.43,22.42,22.43,22.4,22.43,22.42,22.43,22.42,22.42,22.42,22.42,22.42,22.41,22.42,22.42,22.41,22.41,22.42,22.41,22.4,22.4,22.39,22.41,22.41,22.39,22.41,22.4,22.41,22.41,22.4,22.4,22.39,22.4,22.4,22.4,22.39,22.39,22.4,22.39,22.38,22.39,22.37,22.39,22.39,22.39,22.38,22.39,22.4,22.38,22.39,22.39,22.4,22.39,22.39,22.38,22.38,22.38,22.37,22.39,22.39,22.38,22.39,22.37,22.37,22.39,22.37,22.39,22.39,22.38,22.39,22.4,22.37,22.37,22.38,22.39,22.38,22.37,22.37,22.38,22.38,22.37,22.39,22.37,22.38,22.38,22.39,22.37,22.38,22.37,22.38,22.39,22.37,22.38,22.38,22.39,22.38,22.37,22.38,22.39,22.4,22.38,22.36,22.38,22.38,22.4,22.39
22.39,22.39,22.39,22.38,22.39,22.4,22.38,22.39,22.39,22.4,22.39,22.39,22.38,22.38,22.38,22.37,22.39,22.39,22.38,22.39,22.37,22.37,22.39,22.37,22.39,22.39,22.38,22.39,22.4,22.37,22.37,22.38,22.39,22.38,22.37,22.37,22.38,22.38,22.37,22.39,22.37,22.38,22.38,22.39,22.37,22.38,22.37,22.38,22.39,22.37,22.38,22.38,22.39,22.38,22.37,22.38,22.39,22.4,22.38,22.36,22.38,22.38,22.4,22.39,22.38,22.39,22.38,22.39,22.41,22.41,22.4,22.38,22.41,22.4,22.4,22.39,22.41,22.39,22.39,22.4,22.4,22.4,22.4,22.4,22.4,22.41,22.4,22.41,22.4,22.41,22.42,22.4,22.42,22.41,22.42,22.42,22.41,22.41,22.42,22.42,22.42,22.42,22.42,22.41,22.42,22.43,22.42,22.42,22.42,22.42,22.41,22.42,22.42,22.43,22.43,22.42,22.43,22.42,22.45,22.42,22.43,22.43,22.43,22.44,22.43,22.43,22.41,22.42,22.43,22.41,22.42,22.35,21.92,21.71,21.7,21.68,21.68,21.67,21.68,21.67,21.64,21.65,21.65,21.66,21.64,21.64,21.66,21.78,21.87,21.89,21.88,21.87,21.87,21.87,21.89,21.87,21.88,21.88,21.89,21.88,21.89,21.89,21.89,21.9,21.9,21.91,21.91,21.92,21.94,21.93,21.91,21.91,21.94,21.96,21.94,21.94,21.95,21.95,21.94,21.96,21.96,21.97,21.96,21.96,21.97,21.95,21.98,21.99,22.03,22.05,22.01,22.03,22.55,22.56,22.54,22.55,22.54,22.55,22.54,22.55,22.54,22.54,22.54,22.54,22.53,22.53,22.52,22.53,22.53,22.52,22.51,22.52,22.52,22.51,22.51,22.52,22.5,22.5,22.51,22.48,22.5,22.5,22.5,22.49,22.5,22.48,22.49,22.5,22.49,22.48,22.48,22.48,22.47,22.48,22.49,22.48,22.48,22.47,22.46,22.46,22.47,22.47,22.46,22.47,22.46,22.45,22.47,22.47,22.45,22.46,22.45,22.46,22.45,22.44,22.46,22.46,22.44,22.44,22.44,22.44,22.45,22.44,22.45,22.45,22.44,22.44,22.44,22.43,22.44,22.44,22.44,22.43,22.44,22.42,22.43,22.42,22.43,22.41,22.43,22.41,22.43,22.41,22.41,22.41,22.43,22.42,22.42,22.41,22.43,22.41,22.41,22.41,22.41,22.42,22.41,22.41,22.4,22.4,22.41,22.4,22.4,22.39,22.39,22.4,22.39,22.4,22.4,22.39,22.4,22.41,22.39,22.38,22.41,22.39,22.38,22.39,22.39,22.38,22.39,22.38
22.44,22.44,22.44,22.44,22.45,22.44,22.45,22.45,22.44,22.44,22.44,22.43,22.44,22.44,22.44,22.43,22.44,22.42,22.43,22.42,22.43,22.41,22.43,22.41,22.43,22.41,22.41,22.41,22.43,22.42,22.42,22.41,22.43,22.41,22.41,22.41,22.41,22.42,22.41,22.41,22.4,22.4,22.41,22.4,22.4,22.39,22.39,22.4,22.39,22.4,22.4,22.39,22.4,22.41,22.39,22.38,22.41,22.39,22.38,22.39,22.39,22.38,22.39,22.38,22.37,22.37,22.38,22.37,22.38,22.4,22.38,22.39,22.37,22.39,22.37,22.37,22.38,22.39,22.38,22.37,22.38,22.39,22.38,22.38,22.39,22.38,22.39,22.39,22.38,22.38,22.39,22.38,22.39,22.39,22.38,22.36,22.37,22.37,22.38,22.38,22.38,22.38,22.38,22.37,22.37,22.38,22.38,22.37,22.38,22.37,22.38,22.38,22.38,22.38,22.38,22.37,22.39,22.39,22.38,22.38,22.38,22.38,22.38,22.39,22.39,22.38,22.39,22.38,22.38,22.38,22.38,22.38,22.39,22.39,22.39,22.4,22.39,22.39,22.4,22.39,22.4,22.4,22.39,22.41,22.4,22.4,22.41,22.4,22.39,22.41,22.4,22.41,22.4,22.41,22.42,22.41,22.41,22.4,22.41,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.41,22.43,22.42,22.44,22.42,22.43,22.42,22.42,22.42,22.41,22.42,22.43,22.43,22.43,22.43,22.42,22.42,22.43,22.42,22.43,22.44,22.42,22.44,22.43,22.42,22.42,22.43,22.42,22.42,22.35,21.92,21.74,21.72,21.7,21.7,21.69,21.7,21.68,21.66,21.67,21.68,21.68,21.66,21.67,21.68,21.79,21.89,21.88,21.89,21.87,21.87,21.87,21.88,21.87,21.88,21.89,21.89,21.88,21.89,21.88,21.89,21.9,21.89,21.9,21.9,21.91,21.93,21.92,21.9,21.92,21.93,21.95,21.92,21.94,21.94,21.95,21.97,21.96,21.95,21.96,21.96,21.96,21.97,21.97,21.96,22,22.05,22.07,22.01,22,22.56,22.55,22.55,22.56,22.55,22.55,22.55,22.55,22.54,22.54,22.54,22.53,22.52,22.53,22.52,22.53,22.53,22.52,22.52,22.51,22.52,22.51,22.52,22.51,22.51,22.51,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.48,22.5,22.48,22.48,22.49,22.48,22.48,22.48,22.49,22.47,22.49,22.48,22.47,22.47,22.46,22.46,22.49,22.47,22.47,22.45,22.47,22.47,22.46,22.47,22.45,22.46,22.46,22.45,22.45,22.46,22.45
22.56,22.55,22.55,22.56,22.55,22.55,22.55,22.55,22.54,22.54,22.54,22.53,22.52,22.53,22.52,22.53,22.53,22.52,22.52,22.51,22.52,22.51,22.52,22.51,22.51,22.51,22.51,22.5,22.5,22.51,22.51,22.5,22.5,22.48,22.5,22.48,22.48,22.49,22.48,22.48,22.48,22.49,22.47,22.49,22.48,22.47,22.47,22.46,22.46,22.49,22.47,22.47,22.45,22.47,22.47,22.46,22.47,22.45,22.46,22.46,22.45,22.45,22.46,22.45,22.44,22.46,22.45,22.44,22.44,22.45,22.45,22.43,22.44,22.44,22.46,22.42,22.44,22.43,22.43,22.42,22.43,22.43,22.44,22.43,22.43,22.43,22.43,22.42,22.42,22.42,22.43,22.41,22.43,22.42,22.42,22.41,22.42,22.43,22.42,22.41,22.41,22.41,22.4,22.4,22.41,22.41,22.41,22.4,22.4,22.4,22.4,22.41,22.4,22.39,22.42,22.4,22.4,22.4,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.38,22.39,22.41,22.4,22.37,22.38,22.37,22.39,22.4,22.39,22.38,22.39,22.38,22.39,22.39,22.38,22.39,22.39,22.37,22.38,22.39,22.39,22.39,22.38,22.38,22.38,22.39,22.39,22.39,22.39,22.37,22.38,22.37,22.36,22.38,22.37,22.38,22.37,22.39,22.38,22.39,22.37,22.39,22.38,22.39,22.38,22.39,22.37,22.38,22.39,22.38,22.38,22.39,22.39,22.37,22.39,22.39,22.37,22.38,22.38,22.39,22.39,22.39,22.4,22.39,22.39,22.39,22.39,22.38,22.39,22.39,22.4,22.4,22.4,22.39,22.41,22.4,22.39,22.4,22.4,22.4,22.4,22.39,22.39,22.41,22.4,22.41,22.41,22.4,22.41,22.41,22.39,22.4,22.41,22.41,22.41,22.41,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.43,22.42,22.43,22.43,22.41,22.43,22.43,22.42,22.41,22.42,22.42,22.43,22.43,22.44,22.42,22.43,22.42,22.43,22.42,22.43,22.41,22.43,22.44,22.45,22.44,22.43,22.44,22.43,22.42,22.42,22.35,21.93,21.75,21.73,21.72,21.74,21.73,21.73,21.7,21.7,21.7,21.69,21.7,21.7,21.69,21.68,21.78,21.88,21.88,21.88,21.87,21.87,21.87,21.88,21.88,21.88,21.89,21.88,21.89,21.88,21.88,21.89,21.9,21.89,21.9,21.91,21.92,21.94,21.94,21.91,21.91,21.92,21.93,21.94,21.94,21.93,21.95,21.96,21.96,21.96,21.95,21.95,21.96,21.97,21.98,21.98,21.99,22.07,22.18,22.19,22.16
22.43,22.42,22.42,22.35,21.93,21.75,21.73,21.72,21.74,21.73,21.73,21.7,21.7,21.7,21.69,21.7,21.7,21.69,21.68,21.78,21.88,21.88,21.88,21.87,21.87,21.87,21.88,21.88,21.88,21.89,21.88,21.89,21.88,21.88,21.89,21.9,21.89,21.9,21.91,21.92,21.94,21.94,21.91,21.91,21.92,21.93,21.94,21.94,21.93,21.95,21.96,21.96,21.96,21.95,21.95,21.96,21.97,21.98,21.98,21.99,22.07,22.18,22.19,22.16,22.56,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.53,22.53,22.52,22.51,22.53,22.52,22.53,22.51,22.51,22.51,22.5,22.51,22.51,22.49,22.5,22.51,22.5,22.5,22.5,22.5,22.51,22.5,22.49,22.49,22.5,22.47,22.48,22.49,22.47,22.48,22.47,22.47,22.48,22.47,22.48,22.48,22.47,22.46,22.46,22.48,22.46,22.47,22.47,22.46,22.47,22.46,22.46,22.46,22.45,22.46,22.46,22.46,22.45,22.45,22.45,22.45,22.43,22.44,22.45,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.43,22.42,22.42,22.42,22.42,22.43,22.42,22.41,22.4,22.42,22.4,22.42,22.42,22.42,22.43,22.41,22.43,22.43,22.41,22.4,22.41,22.41,22.42,22.41,22.42,22.41,22.41,22.4,22.41,22.39,22.41,22.41,22.41,22.4,22.41,22.4,22.4,22.39,22.4,22.39,22.39,22.39,22.37,22.38,22.39,22.38,22.38,22.37,22.39,22.39,22.39,22.39,22.38,22.38,22.38,22.38,22.38,22.39,22.41,22.38,22.38,22.38,22.38,22.38,22.37,22.38,22.39,22.38,22.38,22.38,22.39,22.4,22.38,22.4,22.37,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.39,22.37,22.38,22.38,22.38,22.37,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.37,22.37,22.37,22.39,22.39,22.38,22.38,22.38,22.38,22.37,22.39,22.38,22.39,22.38,22.38,22.39,22.39,22.4,22.39,22.39,22.4,22.4,22.4,22.39,22.38,22.39,22.41,22.4,22.39,22.39,22.4,22.4,22.38,22.39,22.4,22.42,22.4,22.4,22.4,22.4,22.4,22.41,22.4,22.4,22.42,22.41,22.41,22.4,22.42,22.43,22.42,22.41,22.41,22.42,22.42,22.42,22.42,22.42,22.43,22.42,22.42,22.43,22.43,22.42,22.43,22.42,22.43,22.41,22.43,22.41,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.44,22.44,22.43,22.43
22.39,22.39,22.4,22.4,22.4,22.39,22.38,22.39,22.41,22.4,22.39,22.39,22.4,22.4,22.38,22.39,22.4,22.42,22.4,22.4,22.4,22.4,22.4,22.41,22.4,22.4,22.42,22.41,22.41,22.4,22.42,22.43,22.42,22.41,22.41,22.42,22.42,22.42,22.42,22.42,22.43,22.42,22.42,22.43,22.43,22.42,22.43,22.42,22.43,22.41,22.43,22.41,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.44,22.44,22.43,22.43,22.43,22.42,22.41,22.35,21.95,21.76,21.73,21.73,21.73,21.72,21.73,21.7,21.68,21.69,21.7,21.7,21.69,21.69,21.7,21.79,21.86,21.86,21.87,21.87,21.87,21.87,21.87,21.87,21.86,21.88,21.89,21.89,21.87,21.87,21.88,21.89,21.89,21.89,21.89,21.93,21.93,21.93,21.9,21.89,21.92,21.93,21.94,21.94,21.94,21.95,21.97,21.96,21.95,21.95,21.96,21.96,21.98,21.97,21.98,21.99,22.06,22.2,22.26,22.23,22.55,22.55,22.55,22.56,22.55,22.54,22.54,22.55,22.55,22.54,22.53,22.52,22.54,22.54,22.53,22.53,22.52,22.52,22.51,22.53,22.52,22.51,22.52,22.51,22.5,22.51,22.51,22.5,22.51,22.5,22.5,22.49,22.49,22.48,22.49,22.49,22.5,22.49,22.48,22.49,22.47,22.49,22.49,22.48,22.48,22.48,22.48,22.46,22.48,22.47,22.48,22.47,22.46,22.46,22.46,22.45,22.46,22.46,22.45,22.47,22.45,22.45,22.47,22.47,22.43,22.45,22.46,22.45,22.45,22.44,22.45,22.46,22.43,22.44,22.43,22.44,22.44,22.43,22.44,22.42,22.44,22.43,22.43,22.43,22.41,22.43,22.42,22.43,22.43,22.41,22.41,22.41,22.42,22.41,22.42,22.42,22.42,22.41,22.42,22.41,22.41,22.42,22.41,22.41,22.41,22.41,22.41,22.39,22.41,22.4,22.39,22.41,22.4,22.4,22.41,22.41,22.4,22.39,22.4,22.38,22.39,22.4,22.39,22.39,22.38,22.38,22.39,22.38,22.39,22.39,22.4,22.39,22.39,22.4,22.38,22.4,22.39,22.4,22.38,22.38,22.39,22.39,22.38,22.37,22.38,22.38,22.38,22.38,22.38,22.39,22.39,22.39,22.39,22.38,22.39,22.39,22.39,22.37,22.38,22.39,22.38,22.37,22.38,22.38,22.37,22.39,22.38,22.39,22.39,22.39,22.37,22.38,22.37,22.39,22.39,22.38,22.38,22.38,22.39,22.38,22.38,22.38,22.39,22.38,22.39,22.38,22.38,22.39,22.39,22.39,22.4,22.4
