22.38,22.39,22.37,22.39,22.4,22.39,22.4,22.39,22.39,22.4,22.41,22.39,22.42,22.4,22.41,22.39,22.4,22.42,22.4,22.4,22.39,22.4,22.4,22.42,22.42,22.4,22.43,22.41,22.41,22.41,22.43,22.43,22.41,22.4,22.42,22.41,22.42,22.42,22.42,22.42,22.43,22.42,22.42,22.44,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.44,22.44,22.44,22.44,22.44,22.44,22.43,22.45,22.44,22.43,22.44,22.44,22.44,22.42,22.24,21.78,21.68,21.67,21.66,21.66,21.66,21.68,21.67,21.68,21.69,21.69,21.7,21.69,21.7,21.7,21.69,21.71,21.7,21.71,21.76,21.72,21.78,21.88,21.89,21.89,21.89,21.89,21.89,21.88,21.89,21.89,21.89,21.89,21.9,21.89,21.9,21.92,21.9,21.89,21.9,21.89,21.9,21.92,21.93,21.93,21.95,21.95,21.96,21.95,21.95,21.94,21.92,21.93,21.94,21.98,21.97,21.99,21.99,21.99,21.89,21.8,21.8,22.55,22.56,22.55,22.56,22.56,22.56,22.55,22.56,22.54,22.54,22.54,22.54,22.55,22.53,22.54,22.53,22.53,22.54,22.52,22.53,22.53,22.51,22.52,22.52,22.52,22.51,22.51,22.51,22.51,22.5,22.5,22.5,22.5,22.5,22.49,22.5,22.5,22.49,22.49,22.5,22.49,22.5,22.49,22.49,22.49,22.49,22.47,22.48,22.48,22.49,22.48,22.49,22.47,22.48,22.48,22.48,22.48,22.47,22.47,22.48,22.48,22.46,22.46,22.46,22.46,22.47,22.47,22.45,22.45,22.46,22.45,22.45,22.45,22.46,22.46,22.45,22.46,22.45,22.45,22.45,22.44,22.44,22.44,22.44,22.44,22.44,22.42,22.43,22.44,22.42,22.42,22.42,22.44,22.41,22.43,22.44,22.42,22.43,22.41,22.42,22.42,22.42,22.42,22.42,22.41,22.42,22.41,22.41,22.41,22.41,22.4,22.41,22.42,22.4,22.4,22.41,22.4,22.41,22.4,22.39,22.39,22.41,22.41,22.39,22.4,22.4,22.39,22.4,22.39,22.39,22.38,22.38,22.39,22.39,22.37,22.38,22.39,22.4,22.39,22.38,22.38,22.39,22.37,22.38,22.39,22.38,22.39,22.38,22.37,22.37,22.38,22.39,22.39,22.37,22.38,22.37,22.39,22.39,22.38,22.38,22.38,22.38,22.37,22.37,22.37,22.38,22.38,22.39,22.37,22.38,22.38,22.37,22.38,22.38,22.38,22.37,22.39,22.38,22.38,22.39,22.4,22.39,22.39,22.37,22.38,22.39,22.39,22.39,22.38,22.38,22.4,22.38
22.39,22.39,22.38,22.38,22.39,22.39,22.37,22.38,22.39,22.4,22.39,22.38,22.38,22.39,22.37,22.38,22.39,22.38,22.39,22.38,22.37,22.37,22.38,22.39,22.39,22.37,22.38,22.37,22.39,22.39,22.38,22.38,22.38,22.38,22.37,22.37,22.37,22.38,22.38,22.39,22.37,22.38,22.38,22.37,22.38,22.38,22.38,22.37,22.39,22.38,22.38,22.39,22.4,22.39,22.39,22.37,22.38,22.39,22.39,22.39,22.38,22.38,22.4,22.38,22.39,22.39,22.38,22.39,22.39,22.39,22.4,22.39,22.4,22.41,22.41,22.4,22.4,22.4,22.4,22.41,22.39,22.4,22.41,22.4,22.38,22.41,22.41,22.41,22.41,22.41,22.43,22.42,22.4,22.42,22.43,22.42,22.41,22.42,22.43,22.42,22.43,22.42,22.44,22.42,22.44,22.43,22.43,22.43,22.43,22.42,22.43,22.43,22.43,22.43,22.43,22.42,22.45,22.44,22.44,22.44,22.43,22.44,22.43,22.44,22.44,22.45,22.43,22.44,22.43,22.25,21.8,21.67,21.68,21.65,21.66,21.66,21.67,21.68,21.69,21.68,21.68,21.7,21.69,21.69,21.7,21.71,21.71,21.7,21.71,21.77,21.72,21.76,21.88,21.88,21.88,21.88,21.88,21.88,21.87,21.9,21.89,21.88,21.89,21.91,21.89,21.89,21.91,21.92,21.92,21.91,21.88,21.89,21.91,21.92,21.92,21.93,21.94,21.96,21.95,21.96,21.94,21.95,21.95,21.95,21.97,21.97,21.97,21.99,21.99,21.89,21.8,21.79,22.55,22.56,22.55,22.56,22.57,22.56,22.55,22.55,22.56,22.54,22.55,22.55,22.55,22.54,22.54,22.53,22.54,22.53,22.53,22.52,22.52,22.51,22.52,22.51,22.51,22.5,22.51,22.51,22.51,22.51,22.51,22.5,22.5,22.49,22.51,22.49,22.5,22.51,22.49,22.49,22.48,22.49,22.48,22.48,22.49,22.48,22.47,22.47,22.48,22.49,22.49,22.49,22.48,22.48,22.46,22.48,22.47,22.47,22.45,22.47,22.46,22.47,22.48,22.47,22.46,22.47,22.47,22.47,22.46,22.46,22.45,22.45,22.45,22.46,22.45,22.46,22.45,22.45,22.45,22.46,22.44,22.45,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.44,22.43,22.42,22.43,22.42,22.43,22.43,22.42,22.42,22.42,22.41,22.42,22.41,22.41,22.42,22.41,22.42,22.42,22.4,22.41,22.4,22.4,22.42,22.41,22.42,22.4,22.4,22.41,22.4,22.4,22.4,22.39,22.4,22.4,22.4,22.39,22.39,22.39,22.41
22.46,22.47,22.47,22.47,22.46,22.46,22.45,22.45,22.45,22.46,22.45,22.46,22.45,22.45,22.45,22.46,22.44,22.45,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.44,22.43,22.42,22.43,22.42,22.43,22.43,22.42,22.42,22.42,22.41,22.42,22.41,22.41,22.42,22.41,22.42,22.42,22.4,22.41,22.4,22.4,22.42,22.41,22.42,22.4,22.4,22.41,22.4,22.4,22.4,22.39,22.4,22.4,22.4,22.39,22.39,22.39,22.41,22.39,22.39,22.4,22.4,22.4,22.4,22.39,22.38,22.38,22.4,22.39,22.39,22.39,22.38,22.39,22.37,22.39,22.37,22.39,22.38,22.37,22.37,22.39,22.38,22.38,22.37,22.38,22.38,22.38,22.38,22.39,22.37,22.38,22.37,22.37,22.37,22.37,22.39,22.37,22.38,22.38,22.38,22.38,22.38,22.37,22.39,22.38,22.37,22.39,22.4,22.37,22.38,22.38,22.37,22.39,22.38,22.38,22.4,22.38,22.38,22.4,22.38,22.39,22.39,22.39,22.39,22.39,22.39,22.4,22.4,22.39,22.4,22.39,22.4,22.4,22.41,22.4,22.4,22.4,22.4,22.41,22.41,22.39,22.41,22.41,22.4,22.4,22.41,22.4,22.41,22.41,22.42,22.43,22.41,22.42,22.41,22.41,22.43,22.43,22.41,22.43,22.43,22.42,22.42,22.43,22.43,22.41,22.42,22.44,22.42,22.43,22.43,22.44,22.43,22.43,22.43,22.45,22.44,22.44,22.43,22.43,22.44,22.44,22.44,22.43,22.44,22.43,22.43,22.41,22.25,21.77,21.67,21.68,21.66,21.66,21.66,21.67,21.68,21.68,21.68,21.68,21.69,21.7,21.69,21.69,21.69,21.72,21.71,21.7,21.76,21.73,21.76,21.87,21.87,21.87,21.88,21.87,21.89,21.88,21.88,21.9,21.87,21.87,21.89,21.89,21.88,21.9,21.93,21.93,21.91,21.89,21.9,21.92,21.93,21.92,21.93,21.95,21.96,21.95,21.96,21.95,21.94,21.96,21.95,21.97,21.96,21.96,21.99,21.99,21.89,21.8,21.8,22.55,22.55,22.55,22.57,22.57,22.56,22.56,22.54,22.55,22.55,22.55,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.52,22.52,22.52,22.51,22.52,22.52,22.5,22.51,22.51,22.52,22.51,22.51,22.52,22.5,22.5,22.5,22.5,22.49,22.48,22.51,22.48,22.49,22.47,22.5,22.5,22.49,22.49,22.49,22.49,22.47,22.48,22.49,22.49,22.48,22.48,22.46,22.48,22.49,22.48,22.48,22.47,22.47,22.47,22.47,22.47,22.47
22.55,22.55,22.55,22.57,22.57,22.56,22.56,22.54,22.55,22.55,22.55,22.53,22.54,22.53,22.53,22.53,22.54,22.53,22.52,22.52,22.52,22.51,22.52,22.52,22.5,22.51,22.51,22.52,22.51,22.51,22.52,22.5,22.5,22.5,22.5,22.49,22.48,22.51,22.48,22.49,22.47,22.5,22.5,22.49,22.49,22.49,22.49,22.47,22.48,22.49,22.49,22.48,22.48,22.46,22.48,22.49,22.48,22.48,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.45,22.45,22.45,22.45,22.45,22.47,22.47,22.44,22.46,22.46,22.45,22.45,22.45,22.44,22.45,22.43,22.45,22.43,22.43,22.44,22.42,22.43,22.44,22.42,22.43,22.43,22.43,22.43,22.44,22.43,22.43,22.42,22.43,22.43,22.41,22.43,22.41,22.41,22.43,22.42,22.41,22.41,22.4,22.4,22.41,22.41,22.42,22.4,22.41,22.4,22.41,22.4,22.4,22.4,22.41,22.4,22.41,22.4,22.4,22.38,22.41,22.4,22.41,22.39,22.39,22.4,22.39,22.39,22.4,22.39,22.41,22.39,22.38,22.39,22.38,22.39,22.39,22.39,22.4,22.39,22.39,22.37,22.38,22.39,22.39,22.39,22.38,22.39,22.37,22.39,22.38,22.39,22.39,22.38,22.37,22.37,22.38,22.37,22.38,22.38,22.39,22.38,22.38,22.39,22.38,22.39,22.39,22.38,22.39,22.38,22.39,22.38,22.38,22.38,22.39,22.4,22.38,22.39,22.39,22.37,22.38,22.38,22.39,22.39,22.39,22.39,22.39,22.39,22.4,22.38,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.4,22.4,22.4,22.39,22.4,22.4,22.41,22.41,22.42,22.42,22.42,22.41,22.41,22.42,22.41,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.43,22.43,22.43,22.43,22.42,22.44,22.43,22.44,22.43,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.45,22.43,22.44,22.45,22.44,22.44,22.44,22.44,22.44,22.41,22.24,21.77,21.67,21.68,21.67,21.67,21.66,21.68,21.68,21.67,21.68,21.68,21.71,21.7,21.69,21.71,21.69,21.7,21.7,21.72,21.79,21.71,21.76,21.88,21.89,21.89,21.88,21.88,21.88,21.89,21.88,21.89,21.87,21.89,21.89,21.89,21.9,21.9,21.94,21.92,21.91,21.89,21.9,21.92,21.93,21.92,21.93,21.95,21.95,21.95,21.95,21.95,21.94,21.95,21.95,21.98,21.98,21.97,21.97,22.01,21.9,21.81,21.81
22.41,22.24,21.77,21.67,21.68,21.67,21.67,21.66,21.68,21.68,21.67,21.68,21.68,21.71,21.7,21.69,21.71,21.69,21.7,21.7,21.72,21.79,21.71,21.76,21.88,21.89,21.89,21.88,21.88,21.88,21.89,21.88,21.89,21.87,21.89,21.89,21.89,21.9,21.9,21.94,21.92,21.91,21.89,21.9,21.92,21.93,21.92,21.93,21.95,21.95,21.95,21.95,21.95,21.94,21.95,21.95,21.98,21.98,21.97,21.97,22.01,21.9,21.81,21.81,22.55,22.56,22.55,22.55,22.57,22.57,22.55,22.55,22.55,22.54,22.55,22.55,22.54,22.53,22.55,22.53,22.54,22.53,22.53,22.52,22.51,22.53,22.52,22.51,22.53,22.51,22.53,22.5,22.5,22.5,22.52,22.51,22.49,22.5,22.5,22.5,22.5,22.51,22.49,22.49,22.49,22.49,22.5,22.48,22.48,22.49,22.48,22.48,22.48,22.47,22.48,22.48,22.51,22.49,22.48,22.48,22.49,22.47,22.46,22.47,22.47,22.47,22.49,22.47,22.45,22.48,22.48,22.46,22.46,22.46,22.47,22.45,22.46,22.45,22.44,22.46,22.46,22.45,22.45,22.45,22.45,22.44,22.44,22.46,22.43,22.43,22.43,22.43,22.43,22.44,22.43,22.43,22.44,22.44,22.42,22.41,22.44,22.43,22.43,22.41,22.43,22.41,22.43,22.41,22.4,22.43,22.42,22.4,22.41,22.4,22.4,22.42,22.41,22.41,22.4,22.4,22.41,22.42,22.4,22.39,22.4,22.4,22.4,22.41,22.39,22.41,22.39,22.4,22.38,22.4,22.4,22.4,22.39,22.41,22.4,22.39,22.41,22.4,22.39,22.39,22.38,22.38,22.38,22.38,22.38,22.38,22.39,22.38,22.38,22.39,22.39,22.38,22.39,22.37,22.38,22.38,22.39,22.38,22.38,22.38,22.38,22.38,22.37,22.38,22.39,22.4,22.37,22.37,22.37,22.38,22.38,22.38,22.37,22.38,22.38,22.37,22.38,22.37,22.38,22.38,22.38,22.39,22.4,22.38,22.38,22.39,22.38,22.39,22.38,22.39,22.38,22.39,22.39,22.38,22.38,22.4,22.39,22.4,22.41,22.41,22.39,22.39,22.4,22.41,22.41,22.4,22.4,22.41,22.39,22.41,22.39,22.41,22.39,22.42,22.41,22.41,22.41,22.41,22.41,22.4,22.42,22.42,22.42,22.41,22.41,22.42,22.43,22.43,22.43,22.43,22.42,22.42,22.42,22.43,22.43,22.44,22.44,22.43,22.43,22.43,22.42,22.44,22.44,22.44,22.45,22.45,22.44,22.43,22.43,22.44,22.45,22.45,22.43,22.45,22.45,22.44
22.39,22.38,22.38,22.4,22.39,22.4,22.41,22.41,22.39,22.39,22.4,22.41,22.41,22.4,22.4,22.41,22.39,22.41,22.39,22.41,22.39,22.42,22.41,22.41,22.41,22.41,22.41,22.4,22.42,22.42,22.42,22.41,22.41,22.42,22.43,22.43,22.43,22.43,22.42,22.42,22.42,22.43,22.43,22.44,22.44,22.43,22.43,22.43,22.42,22.44,22.44,22.44,22.45,22.45,22.44,22.43,22.43,22.44,22.45,22.45,22.43,22.45,22.45,22.44,22.43,22.25,21.76,21.68,21.67,21.67,21.67,21.67,21.68,21.68,21.68,21.69,21.68,21.69,21.7,21.69,21.69,21.69,21.72,21.7,21.71,21.78,21.72,21.76,21.88,21.88,21.87,21.89,21.89,21.89,21.89,21.9,21.9,21.88,21.88,21.9,21.9,21.89,21.9,21.94,21.93,21.92,21.91,21.9,21.92,21.93,21.93,21.93,21.94,21.94,21.95,21.95,21.95,21.95,21.97,21.96,21.95,21.98,21.97,21.98,22.02,21.89,21.79,21.79,22.56,22.55,22.55,22.56,22.55,22.56,22.54,22.56,22.56,22.56,22.55,22.54,22.54,22.53,22.53,22.53,22.53,22.54,22.53,22.52,22.52,22.51,22.53,22.51,22.52,22.51,22.5,22.51,22.5,22.5,22.51,22.5,22.5,22.49,22.5,22.49,22.48,22.5,22.49,22.49,22.49,22.49,22.5,22.48,22.49,22.48,22.47,22.49,22.47,22.48,22.49,22.47,22.48,22.48,22.47,22.48,22.48,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.46,22.45,22.45,22.45,22.45,22.45,22.46,22.45,22.45,22.45,22.45,22.45,22.43,22.44,22.44,22.45,22.44,22.43,22.44,22.44,22.42,22.44,22.43,22.42,22.42,22.43,22.42,22.43,22.42,22.42,22.41,22.42,22.42,22.43,22.41,22.42,22.43,22.42,22.42,22.41,22.41,22.41,22.41,22.4,22.42,22.39,22.41,22.4,22.39,22.4,22.39,22.4,22.39,22.39,22.39,22.39,22.41,22.4,22.39,22.38,22.39,22.39,22.39,22.39,22.4,22.4,22.4,22.39,22.4,22.39,22.4,22.38,22.39,22.38,22.38,22.39,22.38,22.38,22.38,22.39,22.37,22.38,22.4,22.39,22.38,22.39,22.37,22.38,22.36,22.39,22.38,22.38,22.38,22.37,22.38,22.37,22.36,22.38,22.37,22.39,22.39,22.37,22.38,22.39,22.38,22.38,22.37,22.39,22.38,22.37,22.38,22.38,22.37,22.38,22.39,22.39,22.39,22.39,22.38,22.4,22.37,22.38,22.38,22.4,22.39
22.39,22.39,22.39,22.4,22.4,22.4,22.39,22.4,22.39,22.4,22.38,22.39,22.38,22.38,22.39,22.38,22.38,22.38,22.39,22.37,22.38,22.4,22.39,22.38,22.39,22.37,22.38,22.36,22.39,22.38,22.38,22.38,22.37,22.38,22.37,22.36,22.38,22.37,22.39,22.39,22.37,22.38,22.39,22.38,22.38,22.37,22.39,22.38,22.37,22.38,22.38,22.37,22.38,22.39,22.39,22.39,22.39,22.38,22.4,22.37,22.38,22.38,22.4,22.39,22.39,22.4,22.4,22.39,22.39,22.39,22.4,22.4,22.4,22.4,22.4,22.4,22.41,22.4,22.4,22.41,22.4,22.4,22.39,22.4,22.39,22.42,22.4,22.4,22.41,22.42,22.42,22.42,22.41,22.4,22.41,22.41,22.41,22.43,22.42,22.42,22.41,22.43,22.42,22.42,22.43,22.43,22.42,22.42,22.43,22.42,22.43,22.42,22.43,22.42,22.43,22.43,22.43,22.43,22.44,22.44,22.43,22.44,22.45,22.45,22.42,22.44,22.43,22.44,22.43,22.26,21.78,21.66,21.67,21.66,21.66,21.67,21.68,21.67,21.69,21.68,21.69,21.7,21.69,21.7,21.68,21.69,21.7,21.7,21.71,21.77,21.72,21.76,21.87,21.88,21.88,21.89,21.86,21.89,21.89,21.89,21.9,21.88,21.89,21.89,21.89,21.91,21.91,21.91,21.93,21.92,21.9,21.9,21.91,21.93,21.92,21.92,21.94,21.94,21.95,21.94,21.94,21.95,21.96,21.96,21.97,21.95,21.97,21.97,22,21.9,21.8,21.78,22.56,22.56,22.57,22.56,22.55,22.55,22.54,22.55,22.55,22.55,22.55,22.53,22.53,22.53,22.53,22.54,22.54,22.53,22.52,22.53,22.52,22.52,22.53,22.52,22.51,22.51,22.51,22.51,22.52,22.51,22.52,22.5,22.51,22.49,22.5,22.49,22.5,22.5,22.49,22.48,22.49,22.49,22.49,22.49,22.48,22.48,22.48,22.48,22.47,22.49,22.48,22.48,22.47,22.48,22.47,22.48,22.48,22.47,22.46,22.47,22.47,22.47,22.47,22.47,22.46,22.47,22.46,22.46,22.46,22.46,22.46,22.45,22.45,22.45,22.44,22.45,22.45,22.45,22.44,22.44,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.42,22.41,22.42,22.42,22.43,22.42,22.42,22.43,22.4,22.42,22.42,22.41,22.42,22.43,22.4,22.43,22.42,22.4,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.4,22.41,22.39,22.39,22.4,22.4,22.39,22.39,22.4,22.39,22.39,22.39,22.39
22.46,22.47,22.46,22.46,22.46,22.46,22.46,22.45,22.45,22.45,22.44,22.45,22.45,22.45,22.44,22.44,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.42,22.41,22.42,22.42,22.43,22.42,22.42,22.43,22.4,22.42,22.42,22.41,22.42,22.43,22.4,22.43,22.42,22.4,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.4,22.41,22.39,22.39,22.4,22.4,22.39,22.39,22.4,22.39,22.39,22.39,22.39,22.4,22.4,22.39,22.39,22.39,22.39,22.4,22.39,22.39,22.41,22.38,22.38,22.38,22.37,22.38,22.38,22.39,22.4,22.4,22.38,22.37,22.39,22.39,22.37,22.39,22.38,22.38,22.38,22.39,22.37,22.37,22.39,22.38,22.38,22.38,22.38,22.38,22.39,22.36,22.39,22.38,22.38,22.38,22.38,22.38,22.4,22.37,22.39,22.39,22.39,22.38,22.38,22.38,22.38,22.39,22.38,22.38,22.39,22.38,22.38,22.39,22.38,22.4,22.4,22.4,22.38,22.38,22.4,22.39,22.39,22.4,22.38,22.4,22.4,22.4,22.39,22.4,22.41,22.4,22.39,22.41,22.41,22.41,22.4,22.39,22.41,22.4,22.42,22.4,22.41,22.41,22.41,22.41,22.42,22.42,22.41,22.42,22.42,22.42,22.42,22.42,22.41,22.42,22.43,22.44,22.42,22.43,22.43,22.43,22.42,22.43,22.43,22.44,22.43,22.43,22.41,22.43,22.43,22.43,22.44,22.43,22.44,22.44,22.45,22.44,22.45,22.42,22.44,22.41,22.23,21.77,21.68,21.67,21.67,21.67,21.67,21.68,21.69,21.69,21.68,21.68,21.7,21.7,21.7,21.71,21.7,21.71,21.71,21.7,21.79,21.72,21.78,21.88,21.88,21.88,21.87,21.88,21.88,21.89,21.9,21.9,21.89,21.89,21.88,21.88,21.88,21.91,21.92,21.93,21.91,21.89,21.9,21.92,21.94,21.93,21.93,21.93,21.95,21.94,21.96,21.95,21.94,21.95,21.95,21.96,21.97,21.98,21.98,21.99,21.88,21.79,21.78,22.56,22.57,22.55,22.56,22.56,22.55,22.55,22.56,22.55,22.54,22.54,22.54,22.55,22.54,22.54,22.53,22.52,22.53,22.53,22.53,22.52,22.51,22.53,22.52,22.53,22.52,22.51,22.51,22.51,22.5,22.52,22.5,22.51,22.51,22.51,22.49,22.5,22.49,22.49,22.49,22.49,22.48,22.5,22.48,22.5,22.48,22.48,22.48,22.47,22.48,22.48,22.48,22.47,22.48,22.48,22.47,22.48,22.47,22.46,22.46,22.47,22.47,22.47,22.47
22.56,22.57,22.55,22.56,22.56,22.55,22.55,22.56,22.55,22.54,22.54,22.54,22.55,22.54,22.54,22.53,22.52,22.53,22.53,22.53,22.52,22.51,22.53,22.52,22.53,22.52,22.51,22.51,22.51,22.5,22.52,22.5,22.51,22.51,22.51,22.49,22.5,22.49,22.49,22.49,22.49,22.48,22.5,22.48,22.5,22.48,22.48,22.48,22.47,22.48,22.48,22.48,22.47,22.48,22.48,22.47,22.48,22.47,22.46,22.46,22.47,22.47,22.47,22.47,22.46,22.47,22.46,22.46,22.45,22.46,22.46,22.45,22.46,22.45,22.45,22.45,22.45,22.46,22.45,22.44,22.44,22.45,22.45,22.44,22.44,22.44,22.43,22.43,22.44,22.42,22.43,22.42,22.43,22.42,22.42,22.42,22.43,22.43,22.42,22.42,22.41,22.42,22.4,22.42,22.41,22.43,22.39,22.41,22.42,22.41,22.41,22.42,22.4,22.42,22.4,22.4,22.4,22.41,22.41,22.39,22.4,22.41,22.4,22.41,22.39,22.4,22.39,22.38,22.41,22.4,22.39,22.39,22.4,22.39,22.4,22.39,22.39,22.41,22.38,22.39,22.39,22.39,22.39,22.39,22.38,22.38,22.39,22.38,22.38,22.39,22.39,22.39,22.39,22.39,22.38,22.37,22.39,22.37,22.38,22.38,22.39,22.39,22.38,22.38,22.39,22.39,22.39,22.38,22.37,22.38,22.38,22.38,22.37,22.39,22.38,22.38,22.38,22.37,22.4,22.38,22.39,22.38,22.4,22.39,22.39,22.39,22.39,22.39,22.4,22.39,22.4,22.39,22.4,22.4,22.39,22.38,22.4,22.39,22.4,22.41,22.41,22.41,22.4,22.4,22.41,22.4,22.39,22.42,22.4,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.42,22.41,22.42,22.41,22.44,22.42,22.41,22.42,22.42,22.41,22.43,22.43,22.41,22.43,22.44,22.44,22.44,22.43,22.44,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.44,22.44,22.43,22.43,22.43,22.43,22.44,22.44,22.44,22.46,22.44,22.44,22.42,22.24,21.78,21.69,21.69,21.69,21.68,21.69,21.68,21.68,21.69,21.7,21.69,21.72,21.74,21.72,21.71,21.74,21.73,21.72,21.71,21.76,21.73,21.76,21.88,21.87,21.88,21.89,21.87,21.88,21.9,21.9,21.9,21.88,21.89,21.89,21.9,21.9,21.91,21.92,21.93,21.93,21.9,21.9,21.93,21.95,21.94,21.93,21.94,21.96,21.95,21.95,21.95,21.96,21.94,21.95,21.96,21.97,21.97,21.99,21.98,21.9,21.77,21.78
22.42,22.24,21.78,21.69,21.69,21.69,21.68,21.69,21.68,21.68,21.69,21.7,21.69,21.72,21.74,21.72,21.71,21.74,21.73,21.72,21.71,21.76,21.73,21.76,21.88,21.87,21.88,21.89,21.87,21.88,21.9,21.9,21.9,21.88,21.89,21.89,21.9,21.9,21.91,21.92,21.93,21.93,21.9,21.9,21.93,21.95,21.94,21.93,21.94,21.96,21.95,21.95,21.95,21.96,21.94,21.95,21.96,21.97,21.97,21.99,21.98,21.9,21.77,21.78,22.55,22.55,22.55,22.56,22.55,22.55,22.56,22.55,22.53,22.55,22.54,22.54,22.53,22.53,22.53,22.53,22.53,22.52,22.52,22.52,22.51,22.51,22.52,22.5,22.52,22.51,22.51,22.51,22.5,22.51,22.52,22.49,22.51,22.49,22.5,22.49,22.49,22.49,22.49,22.49,22.49,22.48,22.49,22.49,22.48,22.49,22.47,22.47,22.47,22.46,22.48,22.47,22.47,22.48,22.47,22.47,22.47,22.46,22.46,22.46,22.47,22.47,22.46,22.45,22.45,22.47,22.47,22.45,22.46,22.43,22.45,22.44,22.45,22.45,22.45,22.44,22.45,22.44,22.44,22.44,22.43,22.43,22.43,22.44,22.43,22.43,22.43,22.42,22.43,22.43,22.42,22.42,22.44,22.41,22.42,22.42,22.41,22.42,22.41,22.41,22.42,22.41,22.41,22.4,22.4,22.4,22.4,22.4,22.4,22.42,22.41,22.41,22.4,22.4,22.4,22.4,22.4,22.39,22.4,22.39,22.4,22.4,22.4,22.39,22.39,22.39,22.38,22.39,22.38,22.39,22.4,22.38,22.4,22.4,22.4,22.39,22.38,22.4,22.39,22.38,22.38,22.37,22.39,22.38,22.38,22.38,22.37,22.37,22.38,22.39,22.39,22.38,22.39,22.37,22.39,22.38,22.39,22.38,22.4,22.38,22.38,22.37,22.37,22.36,22.37,22.36,22.38,22.4,22.38,22.38,22.39,22.37,22.39,22.38,22.38,22.38,22.38,22.37,22.38,22.36,22.39,22.37,22.4,22.38,22.39,22.38,22.39,22.39,22.38,22.39,22.38,22.37,22.4,22.4,22.39,22.38,22.38,22.38,22.39,22.39,22.4,22.39,22.38,22.4,22.41,22.4,22.39,22.4,22.4,22.41,22.41,22.4,22.4,22.4,22.4,22.42,22.41,22.41,22.41,22.41,22.4,22.41,22.42,22.41,22.4,22.42,22.41,22.41,22.43,22.41,22.42,22.42,22.42,22.44,22.43,22.42,22.43,22.43,22.43,22.42,22.42,22.44,22.43,22.42,22.43,22.42,22.44,22.44,22.42,22.42,22.43,22.43,22.44,22.44,22.43,22.43
